16.01.12 13:28:01  License bot started
16.01.12 18:49:07  Terminal PA  Police: End scan
16.01.12 18:54:08  Terminal PA  Police: End scan
16.01.12 18:59:10  Terminal PA  Police: End scan
16.01.12 19:04:11  Terminal PA  Police: End scan
16.01.12 19:09:11  Terminal PA  Police: End scan
16.01.12 19:14:12  Terminal PA  Police: End scan
16.01.12 19:19:13  Terminal PA  Police: End scan
16.01.12 19:24:14  Terminal PA  Police: End scan
16.01.12 19:29:15  Terminal PA  Police: End scan
16.01.12 19:34:16  Terminal PA  Police: End scan
16.01.12 19:39:17  Terminal PA  Police: End scan
16.01.12 19:44:18  Terminal PA  Police: End scan
16.01.12 19:49:19  Terminal PA  Police: End scan
16.01.12 19:54:20  Terminal PA  Police: End scan
16.01.12 19:59:21  Terminal PA  Police: End scan
16.01.12 20:04:22  Terminal PA  Police: End scan
16.01.12 20:09:23  Terminal PA  Police: End scan
16.01.12 20:14:24  Terminal PA  Police: End scan
16.01.12 20:19:25  Terminal PA  Police: End scan
16.01.12 20:24:26  Terminal PA  Police: End scan
16.01.12 20:29:27  Terminal PA  Police: End scan
16.01.12 20:34:28  Terminal PA  Police: End scan
16.01.12 20:39:29  Terminal PA  Police: End scan
16.01.12 20:44:30  Terminal PA  Police: End scan
16.01.12 20:49:31  Terminal PA  Police: End scan
16.01.12 20:54:32  Terminal PA  Police: End scan
16.01.12 20:59:33  Terminal PA  Police: End scan
16.01.12 21:04:34  Terminal PA  Police: End scan
16.01.12 21:09:35  Terminal PA  Police: End scan
16.01.12 21:14:36  Terminal PA  Police: End scan
16.01.12 21:19:37  Terminal PA  Police: End scan
16.01.12 21:24:38  Terminal PA  Police: End scan
16.01.12 21:29:39  Terminal PA  Police: End scan
16.01.12 21:34:41  Terminal PA  Police: End scan
16.01.12 21:39:42  Terminal PA  Police: End scan
16.01.12 21:44:42  Terminal PA  Police: End scan
16.01.12 21:49:43  Terminal PA  Police: End scan
16.01.12 21:54:45  Terminal PA  Police: End scan
16.01.12 21:59:45  Terminal PA  Police: End scan
16.01.12 22:04:46  Terminal PA  Police: End scan
16.01.12 22:09:48  Terminal PA  Police: End scan
16.01.12 22:14:48  Terminal PA  Police: End scan
16.01.12 22:19:51  Terminal PA  Police: End scan
16.01.12 22:24:50  Terminal PA  Police: End scan
16.01.12 22:29:51  Terminal PA  Police: End scan
16.01.12 22:34:52  Terminal PA  Police: End scan
16.01.12 22:39:54  Terminal PA  Police: End scan
16.01.12 22:44:54  Terminal PA  Police: End scan
16.01.12 22:49:55  Terminal PA  Police: End scan
16.01.12 22:54:56  Terminal PA  Police: End scan
16.01.12 22:59:57  Terminal PA  Police: End scan
16.01.12 23:04:58  Terminal PA  Police: End scan
16.01.12 23:09:59  Terminal PA  Police: End scan
16.01.12 23:15:00  Terminal PA  Police: End scan
16.01.12 23:20:02  Terminal PA  Police: End scan
16.01.12 23:25:03  Terminal PA  Police: End scan
16.01.12 23:30:04  Terminal PA  Police: End scan
16.01.12 23:35:06  Terminal PA  Police: End scan
16.01.12 23:40:05  Terminal PA  Police: End scan
16.01.12 23:45:06  Terminal PA  Police: End scan
16.01.12 23:50:07  Terminal PA  Police: End scan
16.01.12 23:55:09  Terminal PA  Police: End scan
17.01.12 00:00:09  Terminal PA  Police: End scan
17.01.12 00:05:10  Terminal PA  Police: End scan
17.01.12 00:10:11  Terminal PA  Police: End scan
17.01.12 00:15:12  Terminal PA  Police: End scan
17.01.12 00:20:13  Terminal PA  Police: End scan
17.01.12 00:25:14  Terminal PA  Police: End scan
17.01.12 00:30:15  Terminal PA  Police: End scan
17.01.12 00:35:16  Terminal PA  Police: End scan
17.01.12 00:40:17  Terminal PA  Police: End scan
17.01.12 00:45:18  Terminal PA  Police: End scan
17.01.12 00:50:19  Terminal PA  Police: End scan
17.01.12 00:55:20  Terminal PA  Police: End scan
17.01.12 01:00:21  Terminal PA  Police: End scan
17.01.12 01:05:22  Terminal PA  Police: End scan
17.01.12 01:10:23  Terminal PA  Police: End scan
17.01.12 01:15:24  Terminal PA  Police: End scan
17.01.12 01:20:25  Terminal PA  Police: End scan
17.01.12 01:25:26  Terminal PA  Police: End scan
17.01.12 01:30:27  Terminal PA  Police: End scan
17.01.12 01:35:28  Terminal PA  Police: End scan
17.01.12 01:40:29  Terminal PA  Police: End scan
17.01.12 01:45:30  Terminal PA  Police: End scan
17.01.12 01:50:31  Terminal PA  Police: End scan
17.01.12 01:55:32  Terminal PA  Police: End scan
17.01.12 02:00:33  Terminal PA  Police: End scan
17.01.12 02:05:34  Terminal PA  Police: End scan
17.01.12 02:10:35  Terminal PA  Police: End scan
17.01.12 02:15:37  Terminal PA  Police: End scan
17.01.12 02:20:37  Terminal PA  Police: End scan
17.01.12 02:25:38  Terminal PA  Police: End scan
17.01.12 02:30:39  Terminal PA  Police: End scan
17.01.12 02:35:40  Terminal PA  Police: End scan
17.01.12 02:40:41  Terminal PA  Police: End scan
17.01.12 02:45:42  Terminal PA  Police: End scan
17.01.12 02:50:43  Terminal PA  Police: End scan
17.01.12 02:55:44  Terminal PA  Police: End scan
17.01.12 03:00:45  Terminal PA  Police: End scan
17.01.12 03:05:46  Terminal PA  Police: End scan
17.01.12 03:10:47  Terminal PA  Police: End scan
17.01.12 03:15:48  Terminal PA  Police: End scan
17.01.12 03:20:49  Terminal PA  Police: End scan
17.01.12 03:25:50  Terminal PA  Police: End scan
17.01.12 03:30:51  Terminal PA  Police: End scan
17.01.12 03:35:52  Terminal PA  Police: End scan
17.01.12 03:40:53  Terminal PA  Police: End scan
17.01.12 03:45:54  Terminal PA  Police: End scan
17.01.12 03:50:55  Terminal PA  Police: End scan
17.01.12 03:55:56  Terminal PA  Police: End scan
17.01.12 04:00:57  Terminal PA  Police: End scan
17.01.12 04:05:58  Terminal PA  Police: End scan
17.01.12 04:10:59  Terminal PA  Police: End scan
17.01.12 04:16:00  Terminal PA  Police: End scan
17.01.12 04:21:01  Terminal PA  Police: End scan
17.01.12 04:26:02  Terminal PA  Police: End scan
17.01.12 04:31:03  Terminal PA  Police: End scan
17.01.12 04:36:04  Terminal PA  Police: End scan
17.01.12 04:41:05  Terminal PA  Police: End scan
17.01.12 04:46:06  Terminal PA  Police: End scan
17.01.12 04:51:07  Terminal PA  Police: End scan
17.01.12 04:56:08  Terminal PA  Police: End scan
17.01.12 05:01:09  Terminal PA  Police: End scan
17.01.12 05:06:10  Terminal PA  Police: End scan
17.01.12 05:11:11  Terminal PA  Police: End scan
17.01.12 05:16:12  Terminal PA  Police: End scan
17.01.12 05:21:13  Terminal PA  Police: End scan
17.01.12 05:26:14  Terminal PA  Police: End scan
17.01.12 05:30:03  Terminal PA  Client: Disconnected
17.01.12 05:30:03  Terminal PA  Client: Connecting
17.01.12 05:30:03  Terminal PA  Client: Connected
17.01.12 05:30:06  Terminal PA  Client: Disconnected
17.01.12 05:30:06  Terminal PA  Client: Connecting
17.01.12 05:30:06  Terminal PA  Client: Failed
17.01.12 05:31:06  Terminal PA  Client: Connecting
17.01.12 05:31:27  Terminal PA  Client: Failed
17.01.12 05:32:27  Terminal PA  Client: Connecting
17.01.12 05:32:48  Terminal PA  Client: Failed
17.01.12 05:33:48  Terminal PA  Client: Connecting
17.01.12 05:33:48  Terminal PA  Client: Connected
17.01.12 05:33:49  Terminal PA  Chat: Connecting
17.01.12 05:33:49  Terminal PA  Chat: Connected
17.01.12 05:33:50  Terminal PA  Police: End scan
17.01.12 05:38:51  Terminal PA  Police: End scan
17.01.12 05:43:52  Terminal PA  Police: End scan
17.01.12 05:48:53  Terminal PA  Police: End scan
17.01.12 05:53:54  Terminal PA  Police: End scan
17.01.12 05:58:55  Terminal PA  Police: End scan
17.01.12 06:03:56  Terminal PA  Police: End scan
17.01.12 06:08:57  Terminal PA  Police: End scan
17.01.12 06:13:58  Terminal PA  Police: End scan
17.01.12 06:18:59  Terminal PA  Police: End scan
17.01.12 06:24:00  Terminal PA  Police: End scan
17.01.12 06:29:01  Terminal PA  Police: End scan
17.01.12 06:34:02  Terminal PA  Police: End scan
17.01.12 06:39:03  Terminal PA  Police: End scan
17.01.12 06:44:04  Terminal PA  Police: End scan
17.01.12 06:49:05  Terminal PA  Police: End scan
17.01.12 06:54:06  Terminal PA  Police: End scan
17.01.12 06:59:07  Terminal PA  Police: End scan
17.01.12 07:04:08  Terminal PA  Police: End scan
17.01.12 07:09:09  Terminal PA  Police: End scan
17.01.12 07:14:10  Terminal PA  Police: End scan
17.01.12 07:19:11  Terminal PA  Police: End scan
17.01.12 07:24:12  Terminal PA  Police: End scan
17.01.12 07:29:13  Terminal PA  Police: End scan
17.01.12 07:34:14  Terminal PA  Police: End scan
17.01.12 07:39:15  Terminal PA  Police: End scan
17.01.12 07:44:16  Terminal PA  Police: End scan
17.01.12 07:49:17  Terminal PA  Police: End scan
17.01.12 07:54:18  Terminal PA  Police: End scan
17.01.12 07:59:19  Terminal PA  Police: End scan
17.01.12 08:04:20  Terminal PA  Police: End scan
17.01.12 08:09:21  Terminal PA  Police: End scan
17.01.12 08:14:22  Terminal PA  Police: End scan
17.01.12 08:19:23  Terminal PA  Police: End scan
17.01.12 08:24:24  Terminal PA  Police: End scan
17.01.12 08:29:25  Terminal PA  Police: End scan
17.01.12 08:34:26  Terminal PA  Police: End scan
17.01.12 08:39:27  Terminal PA  Police: End scan
17.01.12 08:44:28  Terminal PA  Police: End scan
17.01.12 08:49:29  Terminal PA  Police: End scan
17.01.12 08:54:30  Terminal PA  Police: End scan
17.01.12 08:59:31  Terminal PA  Police: End scan
17.01.12 09:04:32  Terminal PA  Police: End scan
17.01.12 09:09:33  Terminal PA  Police: End scan
17.01.12 09:14:34  Terminal PA  Police: End scan
17.01.12 09:19:35  Terminal PA  Police: End scan
17.01.12 09:24:36  Terminal PA  Police: End scan
17.01.12 09:29:37  Terminal PA  Police: End scan
17.01.12 09:34:38  Terminal PA  Police: End scan
17.01.12 09:39:39  Terminal PA  Police: End scan
17.01.12 09:44:40  Terminal PA  Police: End scan
17.01.12 09:49:41  Terminal PA  Police: End scan
17.01.12 09:54:42  Terminal PA  Police: End scan
17.01.12 09:59:43  Terminal PA  Police: End scan
17.01.12 10:04:44  Terminal PA  Police: End scan
17.01.12 10:09:45  Terminal PA  Police: End scan
17.01.12 10:14:46  Terminal PA  Police: End scan
17.01.12 10:19:47  Terminal PA  Police: End scan
17.01.12 10:24:48  Terminal PA  Police: End scan
17.01.12 10:29:49  Terminal PA  Police: End scan
17.01.12 10:34:50  Terminal PA  Police: End scan
17.01.12 10:39:51  Terminal PA  Police: End scan
17.01.12 10:44:52  Terminal PA  Police: End scan
17.01.12 10:49:53  Terminal PA  Police: End scan
17.01.12 10:54:54  Terminal PA  Police: End scan
17.01.12 10:59:55  Terminal PA  Police: End scan
17.01.12 11:04:56  Terminal PA  Police: End scan
17.01.12 11:09:57  Terminal PA  Police: End scan
17.01.12 11:14:58  Terminal PA  Police: End scan
17.01.12 11:19:59  Terminal PA  Police: End scan
17.01.12 11:25:00  Terminal PA  Police: End scan
17.01.12 11:30:01  Terminal PA  Police: End scan
17.01.12 11:35:02  Terminal PA  Police: End scan
17.01.12 11:40:03  Terminal PA  Police: End scan
17.01.12 11:45:04  Terminal PA  Police: End scan
17.01.12 11:50:05  Terminal PA  Police: End scan
17.01.12 11:55:06  Terminal PA  Police: End scan
17.01.12 12:00:07  Terminal PA  Police: End scan
17.01.12 12:05:08  Terminal PA  Police: End scan
17.01.12 12:10:09  Terminal PA  Police: End scan
17.01.12 12:15:10  Terminal PA  Police: End scan
17.01.12 12:20:11  Terminal PA  Police: End scan
17.01.12 12:25:12  Terminal PA  Police: End scan
17.01.12 12:30:13  Terminal PA  Police: End scan
17.01.12 12:35:14  Terminal PA  Police: End scan
17.01.12 12:40:15  Terminal PA  Police: End scan
17.01.12 12:45:16  Terminal PA  Police: End scan
17.01.12 12:50:17  Terminal PA  Police: End scan
17.01.12 12:55:18  Terminal PA  Police: End scan
17.01.12 13:00:19  Terminal PA  Police: End scan
17.01.12 13:05:21  Terminal PA  Police: End scan
17.01.12 13:10:21  Terminal PA  Police: End scan
17.01.12 13:15:22  Terminal PA  Police: End scan
17.01.12 13:20:23  Terminal PA  Police: End scan
17.01.12 13:25:24  Terminal PA  Police: End scan
17.01.12 13:30:25  Terminal PA  Police: End scan
17.01.12 13:35:26  Terminal PA  Police: End scan
17.01.12 13:40:27  Terminal PA  Police: End scan
17.01.12 13:45:28  Terminal PA  Police: End scan
17.01.12 13:50:29  Terminal PA  Police: End scan
17.01.12 13:55:30  Terminal PA  Police: End scan
17.01.12 14:00:31  Terminal PA  Police: End scan
17.01.12 14:05:32  Terminal PA  Police: End scan
17.01.12 14:10:33  Terminal PA  Police: End scan
17.01.12 14:15:34  Terminal PA  Police: End scan
17.01.12 14:20:35  Terminal PA  Police: End scan
17.01.12 14:25:36  Terminal PA  Police: End scan
17.01.12 14:30:37  Terminal PA  Police: End scan
17.01.12 14:35:39  Terminal PA  Police: End scan
17.01.12 14:40:39  Terminal PA  Police: End scan
17.01.12 14:45:40  Terminal PA  Police: End scan
17.01.12 14:50:41  Terminal PA  Police: End scan
17.01.12 14:55:42  Terminal PA  Police: End scan
17.01.12 15:00:43  Terminal PA  Police: End scan
17.01.12 15:05:44  Terminal PA  Police: End scan
17.01.12 15:10:46  Terminal PA  Police: End scan
17.01.12 15:15:46  Terminal PA  Police: End scan
17.01.12 15:20:47  Terminal PA  Police: End scan
17.01.12 15:25:48  Terminal PA  Police: End scan
17.01.12 15:30:49  Terminal PA  Police: End scan
17.01.12 15:35:50  Terminal PA  Police: End scan
17.01.12 15:40:51  Terminal PA  Police: End scan
17.01.12 15:45:52  Terminal PA  Police: End scan
17.01.12 15:50:53  Terminal PA  Police: End scan
17.01.12 15:55:54  Terminal PA  Police: End scan
17.01.12 16:00:55  Terminal PA  Police: End scan
17.01.12 16:05:56  Terminal PA  Police: End scan
17.01.12 16:10:57  Terminal PA  Police: End scan
17.01.12 16:15:58  Terminal PA  Police: End scan
17.01.12 16:21:00  Terminal PA  Police: End scan
17.01.12 16:26:00  Terminal PA  Police: End scan
17.01.12 16:31:01  Terminal PA  Police: End scan
17.01.12 16:36:02  Terminal PA  Police: End scan
17.01.12 16:41:03  Terminal PA  Police: End scan
17.01.12 16:46:04  Terminal PA  Police: End scan
17.01.12 16:51:05  Terminal PA  Police: End scan
17.01.12 16:56:06  Terminal PA  Police: End scan
17.01.12 17:01:08  Terminal PA  Police: End scan
17.01.12 17:06:08  Terminal PA  Police: End scan
17.01.12 17:11:09  Terminal PA  Police: End scan
17.01.12 17:16:10  Terminal PA  Police: End scan
17.01.12 17:21:11  Terminal PA  Police: End scan
17.01.12 17:26:12  Terminal PA  Police: End scan
17.01.12 17:31:14  Terminal PA  Police: End scan
17.01.12 17:36:14  Terminal PA  Police: End scan
17.01.12 17:41:15  Terminal PA  Police: End scan
17.01.12 17:46:16  Terminal PA  Police: End scan
17.01.12 17:51:17  Terminal PA  Police: End scan
17.01.12 17:56:18  Terminal PA  Police: End scan
17.01.12 18:01:19  Terminal PA  Police: End scan
17.01.12 18:06:20  Terminal PA  Police: End scan
17.01.12 18:11:21  Terminal PA  Police: End scan
17.01.12 18:16:22  Terminal PA  Police: End scan
17.01.12 18:21:23  Terminal PA  Police: End scan
17.01.12 18:26:24  Terminal PA  Police: End scan
17.01.12 18:31:26  Terminal PA  Police: End scan
17.01.12 18:36:26  Terminal PA  Police: End scan
17.01.12 18:41:28  Terminal PA  Police: End scan
17.01.12 18:46:28  Terminal PA  Police: End scan
17.01.12 18:51:29  Terminal PA  Police: End scan
17.01.12 18:56:30  Terminal PA  Police: End scan
17.01.12 19:01:31  Terminal PA  Police: End scan
17.01.12 19:06:32  Terminal PA  Police: End scan
17.01.12 19:11:33  Terminal PA  Police: End scan
17.01.12 19:16:34  Terminal PA  Police: End scan
17.01.12 19:21:36  Terminal PA  Police: End scan
17.01.12 19:26:36  Terminal PA  Police: End scan
17.01.12 19:31:37  Terminal PA  Police: End scan
17.01.12 19:36:38  Terminal PA  Police: End scan
17.01.12 19:41:39  Terminal PA  Police: End scan
17.01.12 19:46:43  Terminal PA  Police: End scan
17.01.12 19:51:41  Terminal PA  Police: End scan
17.01.12 19:56:42  Terminal PA  Police: End scan
17.01.12 20:01:43  Terminal PA  Police: End scan
17.01.12 20:06:44  Terminal PA  Police: End scan
17.01.12 20:11:45  Terminal PA  Police: End scan
17.01.12 20:16:46  Terminal PA  Police: End scan
17.01.12 20:21:48  Terminal PA  Police: End scan
17.01.12 20:26:48  Terminal PA  Police: End scan
17.01.12 20:31:50  Terminal PA  Police: End scan
17.01.12 20:36:51  Terminal PA  Police: End scan
17.01.12 20:41:51  Terminal PA  Police: End scan
17.01.12 20:46:52  Terminal PA  Police: End scan
17.01.12 20:51:53  Terminal PA  Police: End scan
17.01.12 20:56:54  Terminal PA  Police: End scan
17.01.12 21:01:55  Terminal PA  Police: End scan
17.01.12 21:06:56  Terminal PA  Police: End scan
17.01.12 21:11:57  Terminal PA  Police: End scan
17.01.12 21:16:58  Terminal PA  Police: End scan
17.01.12 21:21:59  Terminal PA  Police: End scan
17.01.12 21:27:00  Terminal PA  Police: End scan
17.01.12 21:32:02  Terminal PA  Police: End scan
17.01.12 21:37:02  Terminal PA  Police: End scan
17.01.12 21:42:03  Terminal PA  Police: End scan
17.01.12 21:47:04  Terminal PA  Police: End scan
17.01.12 21:52:05  Terminal PA  Police: End scan
17.01.12 21:57:07  Terminal PA  Police: End scan
17.01.12 22:02:08  Terminal PA  Police: End scan
17.01.12 22:07:09  Terminal PA  Police: End scan
17.01.12 22:12:09  Terminal PA  Police: End scan
17.01.12 22:17:10  Terminal PA  Police: End scan
17.01.12 22:22:11  Terminal PA  Police: End scan
17.01.12 22:27:12  Terminal PA  Police: End scan
17.01.12 22:32:13  Terminal PA  Police: End scan
17.01.12 22:37:14  Terminal PA  Police: End scan
17.01.12 22:42:16  Terminal PA  Police: End scan
17.01.12 22:47:17  Terminal PA  Police: End scan
17.01.12 22:52:17  Terminal PA  Police: End scan
17.01.12 22:57:18  Terminal PA  Police: End scan
17.01.12 23:02:19  Terminal PA  Police: End scan
17.01.12 23:07:21  Terminal PA  Police: End scan
17.01.12 23:12:21  Terminal PA  Police: End scan
17.01.12 23:17:22  Terminal PA  Police: End scan
17.01.12 23:22:24  Terminal PA  Police: End scan
17.01.12 23:27:24  Terminal PA  Police: End scan
17.01.12 23:32:26  Terminal PA  Police: End scan
17.01.12 23:37:26  Terminal PA  Police: End scan
17.01.12 23:42:27  Terminal PA  Police: End scan
17.01.12 23:47:28  Terminal PA  Police: End scan
17.01.12 23:52:29  Terminal PA  Police: End scan
17.01.12 23:57:31  Terminal PA  Police: End scan
18.01.12 00:02:31  Terminal PA  Police: End scan
18.01.12 00:07:32  Terminal PA  Police: End scan
18.01.12 00:12:33  Terminal PA  Police: End scan
18.01.12 00:17:34  Terminal PA  Police: End scan
18.01.12 00:22:35  Terminal PA  Police: End scan
18.01.12 00:27:36  Terminal PA  Police: End scan
18.01.12 00:32:38  Terminal PA  Police: End scan
18.01.12 00:37:38  Terminal PA  Police: End scan
18.01.12 00:42:39  Terminal PA  Police: End scan
18.01.12 00:47:40  Terminal PA  Police: End scan
18.01.12 00:52:41  Terminal PA  Police: End scan
18.01.12 00:57:43  Terminal PA  Police: End scan
18.01.12 01:02:43  Terminal PA  Police: End scan
18.01.12 01:07:45  Terminal PA  Police: End scan
18.01.12 01:12:45  Terminal PA  Police: End scan
18.01.12 01:17:46  Terminal PA  Police: End scan
18.01.12 01:22:48  Terminal PA  Police: End scan
18.01.12 01:27:48  Terminal PA  Police: End scan
18.01.12 01:32:49  Terminal PA  Police: End scan
18.01.12 01:37:50  Terminal PA  Police: End scan
18.01.12 01:42:51  Terminal PA  Police: End scan
18.01.12 01:47:52  Terminal PA  Police: End scan
18.01.12 01:52:53  Terminal PA  Police: End scan
18.01.12 01:57:54  Terminal PA  Police: End scan
18.01.12 02:02:55  Terminal PA  Police: End scan
18.01.12 02:07:56  Terminal PA  Police: End scan
18.01.12 02:12:57  Terminal PA  Police: End scan
18.01.12 02:17:58  Terminal PA  Police: End scan
18.01.12 02:22:59  Terminal PA  Police: End scan
18.01.12 02:28:00  Terminal PA  Police: End scan
18.01.12 02:33:01  Terminal PA  Police: End scan
18.01.12 02:38:02  Terminal PA  Police: End scan
18.01.12 02:43:03  Terminal PA  Police: End scan
18.01.12 02:48:04  Terminal PA  Police: End scan
18.01.12 02:53:05  Terminal PA  Police: End scan
18.01.12 02:58:06  Terminal PA  Police: End scan
18.01.12 03:03:07  Terminal PA  Police: End scan
18.01.12 03:08:08  Terminal PA  Police: End scan
18.01.12 03:13:09  Terminal PA  Police: End scan
18.01.12 03:18:10  Terminal PA  Police: End scan
18.01.12 03:23:11  Terminal PA  Police: End scan
18.01.12 03:28:12  Terminal PA  Police: End scan
18.01.12 03:33:13  Terminal PA  Police: End scan
18.01.12 03:38:14  Terminal PA  Police: End scan
18.01.12 03:43:15  Terminal PA  Police: End scan
18.01.12 03:48:16  Terminal PA  Police: End scan
18.01.12 03:53:17  Terminal PA  Police: End scan
18.01.12 03:58:18  Terminal PA  Police: End scan
18.01.12 04:03:19  Terminal PA  Police: End scan
18.01.12 04:08:20  Terminal PA  Police: End scan
18.01.12 04:13:21  Terminal PA  Police: End scan
18.01.12 04:18:22  Terminal PA  Police: End scan
18.01.12 04:23:23  Terminal PA  Police: End scan
18.01.12 04:28:24  Terminal PA  Police: End scan
18.01.12 04:33:25  Terminal PA  Police: End scan
18.01.12 04:38:26  Terminal PA  Police: End scan
18.01.12 04:43:27  Terminal PA  Police: End scan
18.01.12 04:48:28  Terminal PA  Police: End scan
18.01.12 04:53:29  Terminal PA  Police: End scan
18.01.12 04:58:30  Terminal PA  Police: End scan
18.01.12 05:03:31  Terminal PA  Police: End scan
18.01.12 05:08:32  Terminal PA  Police: End scan
18.01.12 05:13:33  Terminal PA  Police: End scan
18.01.12 05:18:34  Terminal PA  Police: End scan
18.01.12 05:23:35  Terminal PA  Police: End scan
18.01.12 05:28:36  Terminal PA  Police: End scan
18.01.12 05:30:01  Terminal PA  Chat: Disconnected1
18.01.12 05:30:01  Terminal PA  Chat: Connecting
18.01.12 05:30:01  Terminal PA  Chat: Failed
18.01.12 05:30:02  Terminal PA  Chat: Connecting
18.01.12 05:30:02  Terminal PA  Chat: Failed
18.01.12 05:30:02  Terminal PA  Chat: Connecting
18.01.12 05:30:02  Terminal PA  Chat: Connected
18.01.12 05:30:03  Terminal PA  Chat: Disconnected1
18.01.12 05:30:03  Terminal PA  Chat: Connecting
18.01.12 05:30:03  Terminal PA  Chat: Connected
18.01.12 05:30:04  Terminal PA  Chat: Disconnected1
18.01.12 05:30:04  Terminal PA  Chat: Connecting
18.01.12 05:30:04  Terminal PA  Chat: Connected
18.01.12 05:30:04  Terminal PA  Client: Disconnected
18.01.12 05:30:04  Terminal PA  Client: Connecting
18.01.12 05:30:04  Terminal PA  Client: Connected
18.01.12 05:30:05  Terminal PA  Client: Disconnected
18.01.12 05:30:06  Terminal PA  Client: Connecting
18.01.12 05:30:06  Terminal PA  Client: Failed
18.01.12 05:31:06  Terminal PA  Client: Connecting
18.01.12 05:31:09  Terminal PA  Client: Connected
18.01.12 19:12:02  License bot started
18.01.12 19:12:02  Terminal PA  Client: Connecting
18.01.12 19:12:02  Terminal PA  Client: Connected
18.01.12 19:12:03  Terminal PA  Chat: Connecting
18.01.12 19:12:03  Terminal PA  Chat: Connected
18.01.12 19:12:05  Terminal PA  Police: End scan
18.01.12 19:17:05  Terminal PA  Police: End scan
18.01.12 19:22:06  Terminal PA  Police: End scan
18.01.12 19:27:07  Terminal PA  Police: End scan
18.01.12 19:32:08  Terminal PA  Police: End scan
18.01.12 19:37:09  Terminal PA  Police: End scan
18.01.12 19:42:10  Terminal PA  Police: End scan
18.01.12 19:47:11  Terminal PA  Police: End scan
18.01.12 19:52:12  Terminal PA  Police: End scan
18.01.12 19:57:13  Terminal PA  Police: End scan
18.01.12 20:02:14  Terminal PA  Police: End scan
18.01.12 20:07:15  Terminal PA  Police: End scan
